Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2001-06-25,37.90,38.00,37.55,37.75,19.26,72362000.0,0.0
2001-06-26,37.60,37.85,37.50,37.75,19.26,80379000.0,0.0
2001-06-27,37.70,37.80,37.20,37.20,18.98,96988000.0,0.0
2001-06-28,37.30,38.00,36.75,37.95,19.36,151338000.0,0.0
2001-06-29,37.85,38.30,37.75,38.20,19.49,111873000.0,0.0
2001-07-02,38.05,38.65,37.95,38.65,19.72,85721000.0,0.0
2001-07-03,38.45,38.55,38.25,38.25,19.51,72192000.0,0.0
2001-07-04,38.25,38.35,37.85,38.05,19.41,54337000.0,0.0
2001-07-05,37.90,38.45,37.85,38.15,19.46,62456000.0,0.0
2001-07-06,38.10,38.50,38.10,38.25,19.51,74237000.0,0.0
2001-07-09,38.35,38.40,37.85,38.25,19.51,73106000.0,0.0
2001-07-10,38.20,38.25,37.35,37.50,19.13,93007000.0,0.0
2001-07-11,37.60,37.95,37.15,37.95,19.36,137291000.0,0.0
2001-07-12,37.95,38.25,37.45,37.60,19.18,101695000.0,0.0
2001-07-13,37.45,37.50,36.75,37.00,18.88,7938140.0,0.0
2001-07-16,37.10,37.40,36.85,37.35,19.05,70567000.0,0.0
2001-07-17,37.25,37.60,37.05,37.45,19.11,57070000.0,0.0
2001-07-18,37.25,37.60,37.15,37.40,19.08,65178000.0,0.0
2001-07-19,37.40,37.80,37.25,37.80,19.28,87200000.0,0.0
2001-07-20,37.85,37.90,37.55,37.85,19.31,63317000.0,0.0
2001-07-23,37.65,38.05,37.60,37.60,19.18,51893000.0,0.0
2001-07-24,37.50,37.65,37.05,37.05,18.90,76102000.0,0.0
2001-07-25,37.10,37.35,35.75,35.75,18.24,157212000.0,0.0
2001-07-26,36.00,36.35,35.70,36.20,18.47,84209000.0,0.0
2001-07-27,36.10,36.90,36.10,36.90,18.83,61162000.0,0.0
2001-07-30,36.65,37.05,36.20,36.65,18.70,59509000.0,0.0
2001-07-31,36.50,37.20,36.20,37.00,18.88,65556000.0,0.0
2001-08-01,37.00,37.60,36.90,37.60,19.18,40748000.0,0.0
2001-08-02,37.50,37.95,37.35,37.50,19.13,79587000.0,0.0
2001-08-03,37.70,37.75,37.00,37.50,19.13,103004000.0,0.0
2001-08-06,37.40,37.50,36.90,37.45,19.11,66319000.0,0.0
2001-08-07,37.40,37.60,37.00,37.45,19.11,67747000.0,0.0
2001-08-08,37.30,37.60,37.15,37.50,19.13,48209000.0,0.0
2001-08-09,37.30,37.40,36.70,36.70,18.72,82142000.0,0.0
