Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-01-03,6.16,6.20,5.91,5.97,1.30,14872994.0,0.0
2000-01-04,5.91,5.91,5.70,5.77,1.26,22473607.0,0.0
2000-01-05,5.63,5.89,5.61,5.65,1.23,23019087.0,0.0
2000-01-06,5.77,5.96,5.70,5.79,1.26,11264802.0,0.0
2000-01-07,5.92,5.96,5.80,5.87,1.28,13113090.0,0.0
2000-01-10,5.91,5.94,5.63,5.79,1.26,15476833.0,0.0
2000-01-11,5.70,5.70,5.51,5.60,1.22,24539816.0,0.0
2000-01-12,5.60,5.85,5.53,5.82,1.27,19086711.0,0.0
2000-01-13,5.82,5.94,5.60,5.70,1.24,19495905.0,0.0
2000-01-14,5.70,5.99,5.66,5.92,1.29,23712995.0,0.0
2000-01-17,5.92,5.94,5.80,5.82,1.27,14743793.0,0.0
2000-01-18,5.75,5.80,5.61,5.72,1.25,17191534.0,0.0
2000-01-19,5.72,6.01,5.68,5.96,1.30,20657030.0,0.0
2000-01-20,6.04,6.35,5.99,6.34,1.38,37538211.0,0.0
2000-01-21,6.27,6.66,6.23,6.34,1.38,74522176.0,0.0
2000-01-24,6.35,6.35,6.13,6.16,1.34,19733393.0,0.0
2000-01-25,6.13,6.16,5.97,6.03,1.31,21295615.0,0.0
2000-01-26,6.04,6.09,5.82,5.89,1.28,19488484.0,0.0
2000-01-27,5.91,5.92,5.75,5.89,1.28,18424512.0,0.0
2000-01-28,5.87,6.18,5.80,5.91,1.29,16600176.0,0.0
2000-01-31,5.91,6.13,5.91,6.13,1.34,12517010.0,0.0
2000-02-01,6.11,6.13,5.99,6.13,1.34,9373336.0,0.0
2000-02-02,6.08,6.13,5.94,6.11,1.33,9653328.0,0.0
2000-02-03,6.03,6.13,5.94,6.06,1.32,12098371.0,0.0
2000-02-04,5.99,6.08,5.96,5.99,1.31,14175374.0,0.0
2000-02-07,5.99,6.01,5.85,5.96,1.30,11902713.0,0.0
2000-02-08,5.91,6.16,5.91,5.99,1.31,30715842.0,0.0
2000-02-09,6.13,6.20,6.03,6.11,1.33,27051652.0,0.0
2000-02-10,6.06,6.13,5.97,6.04,1.32,16990479.0,0.0
2000-02-11,6.01,6.04,5.80,5.92,1.29,21339807.0,0.0
2000-02-14,5.82,6.06,5.70,6.06,1.32,23931592.0,0.0
2000-02-15,6.08,6.11,5.80,5.80,1.27,19215238.0,0.0
2000-02-16,5.89,6.11,5.89,6.09,1.33,30517486.0,0.0
2000-02-17,6.08,6.34,6.03,6.25,1.36,31088265.0,0.0
2000-02-18,6.40,6.40,6.04,6.08,1.33,35450750.0,0.0
2000-02-21,6.04,6.11,5.94,6.01,1.31,12190127.0,0.0
2000-02-22,5.96,6.03,5.87,5.91,1.29,20135839.0,0.0
2000-02-23,5.89,6.23,5.89,6.20,1.35,25147029.0,0.0
2000-02-24,6.22,6.25,6.03,6.04,1.32,13646087.0,0.0
