Date,Open,High,Low,Close,Adj Close,Volume,Dividend
1999-12-31,48.94,49.28,48.31,48.31,30.08,5705600.0,0.0
2000-01-03,49.75,51.94,48.06,51.44,32.03,10815600.0,0.0
2000-01-04,50.75,50.81,48.88,49.25,30.67,7952400.0,0.0
2000-01-05,49.25,49.63,47.81,48.06,29.93,12142400.0,0.0
2000-01-06,48.19,48.75,45.25,46.75,29.11,11758400.0,0.0
2000-01-07,46.28,47.56,45.69,47.00,29.27,12938800.0,0.0
2000-01-10,49.22,50.63,48.75,50.22,31.27,9371200.0,0.0
2000-01-11,50.25,51.44,49.28,49.75,30.98,7636400.0,0.0
2000-01-12,49.63,51.53,49.22,50.50,31.45,6697600.0,0.0
2000-01-13,51.25,51.91,49.31,51.19,31.87,6548200.0,0.0
2000-01-14,52.44,54.06,52.38,53.94,33.59,8829000.0,0.0
2000-01-18,52.50,55.69,52.50,55.19,34.36,8800800.0,0.0
2000-01-19,55.97,56.00,54.69,54.75,34.09,6658400.0,0.0
2000-01-20,56.00,57.53,55.41,56.44,35.14,9374600.0,0.0
2000-01-21,57.38,57.56,54.97,55.40,34.50,8594600.0,0.0
2000-01-24,57.25,58.75,54.00,55.44,34.52,10265000.0,0.0
2000-01-25,56.44,58.63,55.56,56.94,35.45,15104800.0,0.0
2000-01-26,56.66,56.75,54.94,56.25,35.03,8639600.0,0.0
2000-01-27,56.13,58.25,54.84,56.50,35.19,9990800.0,0.0215
2000-01-28,56.03,56.63,52.47,53.56,33.37,9993400.0,0.0
2000-01-31,53.47,54.00,51.00,53.88,33.56,9603000.0,0.0
2000-02-01,53.81,56.69,52.94,56.56,35.23,7616600.0,0.0
2000-02-02,57.69,60.25,57.22,59.69,37.18,10920800.0,0.0
2000-02-03,60.50,67.25,60.28,67.00,41.74,14903400.0,0.0
2000-02-04,65.88,69.50,65.13,66.00,41.11,11947600.0,0.0
2000-02-07,65.63,67.72,65.63,67.25,41.89,7854400.0,0.0
2000-02-08,67.56,69.81,67.38,69.44,43.25,7639600.0,0.0
2000-02-09,69.56,71.56,69.06,70.44,43.88,9807600.0,0.0
2000-02-10,70.31,72.50,69.00,72.50,45.16,6801800.0,0.0
2000-02-11,71.50,71.63,68.00,68.81,42.86,8288600.0,0.0
2000-02-14,69.38,69.63,66.00,67.31,41.93,8250200.0,0.0
2000-02-15,67.31,67.91,65.13,67.47,42.03,7677600.0,0.0
2000-02-16,67.94,69.88,67.66,67.88,42.28,8574000.0,0.0
2000-02-17,67.97,72.50,67.97,71.50,44.54,8459800.0,0.0
2000-02-18,72.50,72.50,67.00,67.00,41.74,9154600.0,0.0
2000-02-22,71.00,75.00,68.75,74.50,46.41,15547200.0,0.0
2000-02-23,74.41,76.56,72.25,73.56,45.82,11989800.0,0.0
2000-02-24,74.50,79.50,74.31,78.88,49.13,13451600.0,0.0
2000-02-25,78.69,80.38,76.38,76.63,47.73,9430200.0,0.0
2000-02-28,76.63,78.75,73.00,77.94,48.55,12205400.0,0.0
2000-02-29,78.50,84.84,78.50,83.06,51.74,11302200.0,0.0
2000-03-01,83.72,85.00,78.88,82.19,51.20,10125800.0,0.0
2000-03-02,82.03,87.69,80.00,86.50,53.88,11208200.0,0.0
2000-03-03,89.00,94.06,89.00,93.81,58.44,13211200.0,0.0
2000-03-06,96.13,99.78,90.75,93.00,57.93,12745000.0,0.0
2000-03-07,93.75,93.97,87.81,90.00,56.06,10917000.0,0.0
2000-03-08,90.00,90.13,84.16,86.00,53.57,12086200.0,0.0
2000-03-09,86.00,90.47,83.81,90.00,56.06,9660000.0,0.0
2000-03-10,90.19,92.00,86.75,90.38,56.30,8506000.0,0.0
2000-03-13,86.75,89.38,85.50,85.88,53.49,8810600.0,0.0
2000-03-14,87.00,88.19,76.56,78.25,48.74,12852600.0,0.0
2000-03-15,78.75,78.75,73.00,73.50,45.78,18261000.0,0.0
2000-03-16,75.06,80.97,71.91,80.00,49.83,15793800.0,0.0
2000-03-17,80.00,85.38,79.06,84.94,52.91,12554600.0,0.0
2000-03-20,85.00,87.59,82.25,83.56,52.05,8981800.0,0.0
2000-03-21,83.50,86.25,80.94,85.63,53.34,7923400.0,0.0
2000-03-22,87.00,90.25,83.88,89.00,55.44,9254600.0,0.0
2000-03-23,89.00,91.44,86.25,87.13,54.27,8781800.0,0.0
2000-03-24,88.13,92.47,86.00,88.28,54.99,10100800.0,0.0
2000-03-27,88.00,91.72,88.00,90.47,56.35,8098200.0,0.0
2000-03-28,90.25,90.44,87.75,89.44,55.71,8277600.0,0.0
2000-03-29,89.00,89.50,84.25,85.41,53.20,10445400.0,0.0
2000-03-30,85.41,85.50,77.50,81.56,50.81,12646200.0,0.0
2000-03-31,82.50,83.50,78.50,80.00,49.83,13718400.0,0.0
2000-04-03,80.00,80.28,74.88,75.38,46.95,11295600.0,0.0
