Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-01-03,29.5000,29.7200,28.0050,28.4000,9.3571,2264332.0,0.0
2000-01-04,28.1250,28.1250,26.7600,26.9700,8.8860,1777252.0,0.0
2000-01-05,26.0050,26.6500,25.2000,25.6750,8.4593,1795652.0,0.0
2000-01-06,25.8900,25.9950,25.1100,25.9000,8.5334,1308232.0,0.0
2000-01-07,26.1750,26.7950,25.9800,26.1500,8.6158,2152368.0,0.0
2000-01-10,27.2450,28.1000,26.6050,27.8000,9.1594,2581120.0,0.0
2000-01-11,28.1800,28.5000,27.4050,27.6750,9.1182,1586132.0,0.0
2000-01-12,27.1250,27.4900,26.7600,27.4900,9.0573,1742576.0,0.0
2000-01-13,28.0500,28.6250,27.9000,28.5000,9.3901,2597760.0,0.0
2000-01-14,29.0000,29.4450,28.6000,29.3550,9.6718,2790348.0,0.0
2000-01-17,29.6000,31.7000,29.6000,31.0000,10.2138,1793068.0,0.0
2000-01-18,31.8350,34.2500,31.8350,34.0000,11.2022,3366024.0,0.0
2000-01-19,32.8000,34.0000,32.7000,33.4000,11.0045,1182116.0,0.0
2000-01-20,34.0050,34.9250,33.5250,33.6550,11.0885,1019924.0,0.0
2000-01-21,33.5000,33.6250,32.5000,32.6550,10.7590,646448.0,0.0
2000-01-24,33.2100,33.9450,33.1550,33.3950,11.0028,712548.0,0.0
2000-01-25,32.7750,33.7000,32.0000,32.0600,10.5630,1742452.0,0.0
2000-01-26,32.8950,32.9450,32.3000,32.4950,10.7063,1059436.0,0.0
2000-01-27,32.6750,33.2400,32.6750,32.8100,10.8101,602524.0,0.0
2000-01-28,32.7500,33.2750,32.2500,32.3300,10.6520,1361228.0,0.0
2000-01-31,32.0000,32.9250,31.7500,32.2500,10.6256,528360.0,0.0
2000-02-01,33.0000,33.0000,32.3250,32.4500,10.6915,545276.0,0.0
2000-02-02,32.7500,33.4500,32.5500,33.3750,10.9963,924232.0,0.0
2000-02-03,34.2550,36.5000,33.8000,36.4950,12.0242,2526992.0,0.0
2000-02-04,37.4950,38.3500,37.0150,37.4650,12.3438,2599744.0,0.0
2000-02-07,37.7500,38.0900,37.5000,37.5500,12.3718,810652.0,0.0
2000-02-08,40.0050,46.7500,39.5050,43.2500,14.2498,4287164.0,0.0
2000-02-09,48.7450,49.7300,44.0000,44.5000,14.6617,3966488.0,0.0
2000-02-10,44.5000,45.7250,43.0600,44.5500,14.6782,2293244.0,0.0
2000-02-11,46.9650,48.9950,45.7750,48.2500,15.8972,3772292.0,0.0
2000-02-14,47.9950,51.2400,47.9950,49.7500,16.3914,2714400.0,0.0
2000-02-15,51.0050,51.0050,49.1250,50.3750,16.5974,2048996.0,0.0
2000-02-16,53.0050,54.0000,51.3250,54.0000,17.7917,4319132.0,0.0
2000-02-17,55.0000,59.3950,53.5000,57.4500,18.9284,3259860.0,0.0
2000-02-18,58.0050,58.6000,56.0600,57.3750,18.9037,10641252.0,0.0
2000-02-21,56.5000,58.4500,56.0000,58.4500,19.2579,5239256.0,0.0
2000-02-22,60.0050,61.4750,60.0050,61.3250,20.2051,2690084.0,0.0
2000-02-23,65.0000,66.7500,63.6550,66.5000,21.9102,2357220.0,0.0
2000-02-24,69.4500,72.0000,66.5000,66.6550,21.9612,3314944.0,0.0
2000-02-25,69.0000,69.7400,65.5500,67.4950,22.2380,2133120.0,0.0
2000-02-28,67.0000,67.0000,65.0250,65.9250,21.7207,1258244.0,0.0
2000-02-29,66.6000,66.7950,64.5550,66.0500,21.7619,1324996.0,0.0
2000-03-01,67.0000,67.0000,65.5550,66.0000,21.7454,908052.0,0.0
2000-03-02,65.5050,65.5050,61.1500,61.7050,20.3303,1465828.0,0.0
2000-03-03,57.6200,60.7450,56.5400,60.4850,19.9284,3387616.0,0.0
2000-03-06,58.5600,63.5000,58.5600,61.5000,20.2628,1012700.0,0.0
2000-03-08,60.7000,69.2450,60.2800,67.5000,22.2396,3140916.0,0.0
2000-03-09,72.5000,73.0000,68.5000,69.2500,22.8162,2872376.0,0.0
2000-03-10,71.0050,71.5000,69.3050,69.5000,22.8986,1163024.0,0.0
2000-03-14,63.8850,65.4950,62.0100,63.6800,20.9810,1480300.0,0.0
2000-03-15,62.0000,62.7250,59.2500,60.0000,19.7686,1430664.0,0.0
2000-03-16,60.2500,60.5000,56.5000,56.5050,18.6170,2907104.0,0.0
2000-03-17,59.5000,60.4850,58.0550,59.0000,19.4391,1231704.0,0.0
2000-03-20,59.9000,59.9000,56.7500,56.7500,18.6978,630000.0,0.0
2000-03-21,54.6250,55.4000,52.7650,54.5000,17.9564,1755704.0,0.0
2000-03-22,56.5000,56.7250,50.0250,50.0250,16.4820,1962260.0,0.0
2000-03-23,48.5000,48.5000,45.1050,46.1250,15.1971,2662128.0,0.0
2000-03-24,45.0250,52.0000,45.0250,52.0000,17.1327,2275496.0,0.0
2000-03-27,52.8450,55.9950,52.5500,53.5000,17.6270,1992064.0,0.0
2000-03-28,55.7500,55.7500,52.2000,52.3100,17.2349,1098332.0,0.0
2000-03-29,49.5000,50.9250,48.2500,49.5000,16.3091,1086764.0,0.0
2000-03-30,46.5250,47.2500,45.1500,46.7550,15.4046,2017964.0,0.0
2000-03-31,45.5000,48.4250,45.4400,46.5000,15.3206,1598548.0,0.0
2000-04-04,39.9900,42.1650,37.7500,37.8550,12.4723,4309560.0,0.0
2000-04-05,40.0000,40.4000,34.0500,39.2250,12.9237,3230916.0,0.0
2000-04-06,41.7500,45.1050,41.0500,45.0750,14.8511,2541712.0,0.0
2000-04-07,48.5000,49.6500,47.5200,48.5100,15.9829,2890704.0,0.0
2000-04-10,49.8050,50.8000,48.2500,48.2500,15.8972,1824844.0,0.0
2000-04-11,43.5000,45.0500,41.0150,41.0150,13.5135,2686496.0,0.0
2000-04-12,43.0000,44.6000,40.9000,41.7500,13.7556,2637228.0,0.0
