Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-01-03,3.64,3.66,3.45,3.46,0.71,23897648.0,0.0
2000-01-04,3.44,3.49,3.34,3.49,0.72,20481528.0,0.0
2000-01-05,3.33,3.5,3.32,3.44,0.71,18498408.0,0.0
2000-01-06,3.45,3.45,3.29,3.3,0.68,15795128.0,0.0
2000-01-07,3.38,3.43,3.32,3.43,0.7,22434802.0,0.0
2000-01-10,3.44,3.45,3.31,3.37,0.69,16991643.0,0.0
2000-01-11,3.34,3.38,3.27,3.32,0.68,21132995.0,0.0
2000-01-12,3.33,3.34,3.29,3.34,0.69,11033842.0,0.0
2000-01-13,3.33,3.37,3.28,3.29,0.68,12873379.0,0.0
2000-01-14,3.3,3.36,3.23,3.33,0.68,17082861.0,0.0
2000-01-17,3.34,3.37,3.2,3.23,0.66,17006846.0,0.0
2000-01-18,3.24,3.26,3.1,3.15,0.65,16730381.0,0.0
2000-01-19,3.17,3.2,3.06,3.06,0.63,21657772.0,0.0
2000-01-20,3.11,3.15,3.05,3.13,0.64,18775436.0,0.0
2000-01-21,3.08,3.28,3.07,3.24,0.67,18138609.0,0.0
2000-01-24,3.24,3.28,3.12,3.13,0.64,11912788.0,0.0
2000-01-25,3.13,3.14,3.06,3.11,0.64,11303550.0,0.0
2000-01-26,3.15,3.17,3.03,3.17,0.65,17001779.0,0.0
2000-01-27,3.17,3.2,3.02,3.05,0.63,14516405.0,0.0
2000-01-28,3.04,3.07,2.97,2.99,0.62,13064821.0,0.0
2000-01-31,3.01,3.01,2.9,2.93,0.6,17803584.0,0.0
2000-02-01,2.95,2.97,2.89,2.94,0.6,15801322.0,0.0
2000-02-02,2.97,3.05,2.88,3.04,0.62,20603712.0,0.0
2000-02-03,3.06,3.1,2.99,3.06,0.63,22653836.0,0.0
2000-02-04,3.05,3.09,2.94,3.09,0.64,13337908.0,0.0
2000-02-07,3.02,3.05,2.9,2.92,0.6,15050192.0,0.0
2000-02-08,2.93,2.96,2.89,2.93,0.6,18301898.0,0.0
2000-02-09,2.93,3.03,2.89,2.98,0.61,19006295.0,0.0
2000-02-10,3.01,3.25,2.99,3.25,0.67,23745058.0,0.0
2000-02-11,3.28,3.45,3.26,3.27,0.67,42730519.0,0.0
2000-02-14,3.26,3.32,3.02,3.05,0.63,31457937.0,0.0
2000-02-15,3.11,3.13,3.02,3.04,0.62,16562024.0,0.0
2000-02-16,3.05,3.19,3.05,3.19,0.66,23142577.0,0.0
2000-02-17,3.2,3.22,3.07,3.09,0.64,21813741.0,0.0
2000-02-18,3.16,3.21,3.09,3.19,0.66,20687046.0,0.0
2000-02-21,3.15,3.21,3.12,3.12,0.64,10817061.0,0.0
2000-02-22,3.16,3.19,2.98,3.01,0.62,18171830.0,0.0
2000-02-23,3.05,3.1,3.0,3.05,0.63,14128452.0,0.0
2000-02-24,3.03,3.09,2.97,2.99,0.62,11737674.0,0.0
2000-02-25,3.0,3.18,2.99,3.18,0.65,15696029.0,0.0
2000-02-28,3.16,3.18,3.05,3.14,0.65,15993890.0,0.0
2000-02-29,3.12,3.42,3.08,3.38,0.7,43006985.0,0.0
2000-03-01,3.39,3.45,3.29,3.39,0.7,27876274.0,0.0
2000-03-02,3.42,3.6,3.37,3.6,0.74,34112230.0,0.0
2000-03-03,3.49,3.7,3.47,3.64,0.75,48376943.0,0.0
2000-03-06,4.13,4.29,3.69,4.24,0.87,66388866.0,0.0
2000-03-07,4.08,4.11,3.77,3.85,0.79,50452970.0,0.0
2000-03-08,3.74,3.93,3.68,3.89,0.8,26855434.0,0.0
2000-03-09,4.07,4.08,3.74,3.82,0.79,36635329.0,0.0
2000-03-10,3.85,3.89,3.69,3.73,0.77,24596414.0,0.0
2000-03-13,3.73,3.74,3.46,3.51,0.72,22615547.0,0.0
2000-03-14,3.53,3.61,3.46,3.57,0.73,21941558.0,0.0
2000-03-15,3.51,3.64,3.46,3.6,0.74,14715731.0,0.0
2000-03-16,3.61,3.73,3.51,3.69,0.76,34059301.0,0.0
2000-03-17,3.85,3.85,3.37,3.37,0.69,43418021.0,0.0
2000-03-20,3.44,3.51,3.35,3.38,0.7,17247275.0,0.0
2000-03-21,3.4,3.51,3.37,3.42,0.7,13812573.0,0.0
2000-03-22,3.44,3.48,3.27,3.45,0.71,14255142.0,0.0
2000-03-23,3.51,3.51,3.33,3.48,0.72,12077203.0,0.0
2000-03-24,3.46,3.53,3.42,3.53,0.73,11037783.0,0.0
2000-03-27,3.46,3.53,3.45,3.49,0.72,6599696.0,0.0
2000-03-28,3.46,3.49,3.37,3.38,0.7,9171782.0,0.0
2000-03-29,3.36,3.41,3.29,3.31,0.68,11840152.0,0.0
2000-03-30,3.3,3.3,3.21,3.23,0.66,17527119.0,0.0
2000-03-31,3.2,3.24,3.16,3.21,0.66,15237692.0,0.0
2000-04-03,3.21,3.34,3.16,3.29,0.68,13621693.0,0.0
2000-04-04,3.29,3.62,3.29,3.61,0.74,42437725.0,0.0
2000-04-05,3.57,3.64,3.46,3.58,0.74,30303087.0,0.0
2000-04-06,3.53,3.56,3.43,3.46,0.71,21966894.0,0.0
2000-04-07,3.46,3.46,3.37,3.45,0.71,12691508.0,0.0
2000-04-10,3.39,3.44,3.33,3.39,0.7,10858165.0,0.0
2000-04-11,3.37,3.56,3.35,3.55,0.73,22324442.0,0.0
2000-04-12,3.67,3.81,3.64,3.67,0.75,80774076.0,0.0
2000-04-13,3.66,3.75,3.61,3.68,0.76,34110540.0,0.0
2000-04-14,3.66,3.69,3.53,3.58,0.74,22945503.0,0.0
2000-04-17,3.33,3.56,3.33,3.45,0.71,14081718.0,0.0
2000-04-18,3.52,3.52,3.37,3.37,0.69,10673479.0,0.0
