Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-01-03,45.0,45.0,43.3,43.5,20.61,33118100.0,0.0
2000-01-04,43.3,43.3,42.2,42.5,20.14,85792475.0,0.0
2000-01-07,42.8,43.2,42.3,42.7,20.24,95301925.0,0.0
2000-01-10,44.0,44.6,43.4,44.3,20.99,80078700.0,0.0
2000-01-11,44.8,45.4,44.4,45.4,21.51,72058175.0,0.0
2000-01-12,45.2,46.8,44.7,46.3,21.94,97214950.0,0.0
2000-01-13,46.9,47.3,45.8,46.4,21.99,98066825.0,0.0
2000-01-14,46.6,46.6,45.7,46.1,21.85,39213075.0,0.0
2000-01-17,46.3,46.3,45.3,45.5,21.56,22937400.0,0.0
2000-01-18,45.6,45.6,44.8,45.1,21.37,26814900.0,0.0
2000-01-19,45.0,45.2,44.5,44.6,21.14,24235875.0,0.0
2000-01-20,45.3,45.3,44.2,44.5,21.09,39198150.0,0.0
2000-01-21,44.3,45.0,44.0,44.2,20.95,67937775.0,0.0
2000-01-24,44.2,44.2,43.5,43.7,20.71,49727725.0,0.0
2000-01-25,43.2,43.6,43.0,43.1,20.42,90486625.0,0.0
2000-01-26,43.6,43.6,43.1,43.3,20.52,29200525.0,0.0
2000-01-27,43.6,43.6,43.1,43.2,20.47,16786300.0,0.0
2000-01-28,43.2,43.4,42.8,42.8,20.28,20569625.0,0.0
2000-01-31,42.8,43.0,42.2,42.4,20.09,27256900.0,0.0
2000-02-01,43.0,43.0,42.0,42.1,19.95,33606575.0,0.0
2000-02-02,42.2,43.0,42.1,42.7,20.24,34895175.0,0.0
2000-02-03,43.0,43.7,42.7,43.2,20.47,31256025.0,0.0
2000-02-04,43.3,43.6,42.7,42.7,20.24,20964800.0,0.0
2000-02-07,43.0,43.6,42.7,43.6,20.66,29455550.0,0.0
2000-02-08,43.8,44.8,43.6,44.1,20.9,37974550.0,0.0
2000-02-09,44.6,44.7,43.1,43.2,20.47,52762850.0,0.0
2000-02-10,42.8,43.2,42.4,42.7,20.24,24479275.0,0.0
2000-02-11,43.2,43.2,41.8,42.3,20.05,23834150.0,0.0
2000-02-14,43.0,43.0,41.8,42.4,20.09,20091925.0,0.0
2000-02-15,43.0,43.2,42.0,42.2,20.0,33615175.0,0.0
2000-02-16,42.8,43.1,42.0,42.5,20.14,29747375.0,0.0
2000-02-17,42.6,42.8,42.3,42.6,20.19,17703250.0,0.0
2000-02-18,42.6,42.9,42.2,42.8,20.28,18060725.0,0.0
2000-02-21,42.2,42.6,41.9,42.2,20.0,18424425.0,0.0
2000-02-22,42.2,42.7,41.6,41.8,19.81,21024825.0,0.0
2000-02-23,42.2,42.3,41.8,41.9,19.86,18672275.0,0.0
2000-02-24,41.8,42.3,40.8,41.0,19.43,46486725.0,0.0
2000-02-25,41.4,41.4,40.5,40.7,19.29,32991900.0,0.0
2000-02-28,41.0,41.2,40.5,40.7,19.29,22386650.0,0.0
2000-02-29,41.0,41.3,41.0,41.3,19.57,25826650.0,0.0
2000-03-01,41.3,41.7,41.0,41.3,19.57,41116425.0,0.0
2000-03-02,41.3,41.6,40.7,41.4,19.62,62422625.0,0.0
2000-03-03,41.8,44.2,41.6,43.5,20.61,67705625.0,0.0
2000-03-06,44.0,44.3,42.1,42.3,20.05,33089375.0,0.0
2000-03-07,42.0,42.2,41.5,42.0,19.9,29756625.0,0.0
2000-03-08,41.8,43.4,41.6,41.9,19.86,63866400.0,0.0
2000-03-09,42.6,44.0,42.6,43.8,20.76,64331950.0,0.0
2000-03-10,43.7,44.2,43.3,43.6,20.66,32772025.0,0.0
2000-03-14,45.1,47.8,45.1,46.6,22.08,119061625.0,0.0
2000-03-15,47.4,47.6,45.8,46.1,21.85,90523725.0,0.0
2000-03-16,46.0,46.6,45.3,45.4,21.51,62683325.0,0.0
2000-03-17,46.4,46.5,45.8,46.1,21.85,160574500.0,0.0
2000-03-20,45.6,47.8,45.6,47.3,22.42,131489325.0,0.0
2000-03-21,47.6,47.6,46.2,46.7,22.13,96039750.0,0.0
2000-03-22,47.0,48.0,46.7,47.1,22.32,42915975.0,0.0
2000-03-23,47.4,47.5,45.0,45.5,21.56,23224875.0,0.0
2000-03-24,45.3,45.8,44.3,45.2,21.42,31151025.0,0.0
2000-03-27,45.4,46.0,43.6,43.8,20.76,42669700.0,0.0
2000-03-28,44.4,46.2,44.3,46.2,21.89,64688625.0,0.0
2000-03-29,46.0,48.2,45.9,47.4,22.46,59066575.0,0.0
2000-03-30,46.4,47.3,45.6,46.8,22.18,34844075.0,0.0
2000-03-31,46.6,47.0,45.9,46.6,22.08,33913050.0,0.0
2000-04-03,46.6,47.1,45.7,46.0,21.8,42487625.0,0.0
2000-04-04,45.8,46.5,45.8,46.1,21.85,22950825.0,0.0
2000-04-05,46.4,46.4,44.8,45.2,21.42,27152175.0,0.0
2000-04-06,45.0,45.0,44.2,44.6,21.14,21731625.0,0.0
2000-04-07,45.6,45.8,44.6,45.2,21.42,18188150.0,0.0
2000-04-10,45.0,45.6,44.2,44.5,21.09,20908600.0,0.0
2000-04-11,44.6,44.6,43.4,44.0,20.85,24406900.0,0.0
2000-04-12,44.2,44.4,43.0,43.2,20.47,23000750.0,0.0
2000-04-13,42.0,44.3,42.0,44.0,20.85,29423125.0,0.0
2000-04-14,43.6,43.7,42.6,42.9,20.33,20216900.0,0.0
2000-04-17,42.0,42.6,41.4,42.2,20.0,22186750.0,0.0
2000-04-18,42.2,42.7,41.5,41.5,19.67,30686500.0,0.0
2000-04-19,42.0,42.0,41.2,41.5,19.67,26626675.0,0.0
2000-04-20,41.4,41.8,40.8,41.1,19.48,17113550.0,0.0
2000-04-25,43.0,44.5,42.4,43.5,20.61,94204225.0,0.0
2000-04-26,45.0,45.9,44.4,45.6,21.61,106876175.0,0.0
2000-04-27,44.0,44.5,43.5,43.7,21.37,87206000.0,1.4
2000-04-28,43.5,44.0,43.0,43.5,21.27,78459700.0,0.0
2000-05-02,43.5,43.5,42.5,42.8,20.93,44905000.0,0.0
2000-05-03,42.6,43.0,42.3,42.7,20.88,22695675.0,0.0
2000-05-04,42.3,42.7,42.2,42.4,20.73,15475950.0,0.0
2000-05-05,42.3,42.6,42.0,42.4,20.73,61549300.0,0.0
